ID;MESES_TC;DIAS_TC;RUBROS_TC;COMERCIOS_TC;TRX_MERCADO;TRX_ROPA;TRX_TRANSPORTE;TRX_COMIDA;TRX_BOTICA;TRX_BODEGAS;TRX_GRIFO
3471;4;52;7;32;11;4;28;33;6;1;2
3472;4;39;7;19;20;1;11;11;3;2;1
3473;4;17;6;10;7;;2;2;6;2;3
3474;4;43;7;1;28;1;3;14;3;2;5
3475;4;14;6;12;4;2;7;4;1;;3
3476;3;13;6;6;7;2;;3;1;1;1
3477;4;77;6;26;45;5;;51;8;10;15
3478;4;36;6;17;22;6;;14;2;1;5
3479;4;19;6;9;3;1;6;6;3;4;
3480;4;32;7;19;19;4;1;4;4;9;10
3481;4;34;7;16;22;1;39;12;1;8;2
3482;4;27;6;11;11;1;;9;4;4;8
3483;4;42;7;29;9;1;6;18;3;13;6
3484;4;72;6;29;83;2;;24;48;10;14
3485;4;37;7;16;25;7;1;2;3;1;7
3486;4;60;7;28;40;2;3;7;6;16;30
3487;4;16;6;8;2;3;;5;1;2;4
3488;4;33;6;13;9;2;5;11;2;;17
3489;4;20;6;7;5;;2;1;3;5;6
3490;4;53;6;19;31;1;;24;1;1;8
3491;4;32;6;13;17;14;;4;9;1;6
3492;4;96;7;49;32;4;8;36;14;147;12
3493;2;21;6;1;11;4;;14;6;1;4
3494;4;32;6;12;21;3;10;3;12;;3
3495;4;28;6;12;13;4;;10;3;1;1
3496;4;26;6;8;9;4;21;1;3;1;
3497;4;32;6;14;8;1;52;9;1;5;
3498;4;29;7;20;9;11;1;1;17;4;1
3499;3;33;7;17;23;5;2;7;9;2;6
3500;4;45;7;14;12;4;37;7;3;1;6
3501;4;33;6;26;16;2;;14;5;5;1
3502;4;49;6;23;28;4;;8;8;7;10
3503;4;19;6;13;2;4;;5;2;3;5
3504;3;13;6;10;8;1;;1;1;5;3
3505;4;17;7;9;8;2;1;7;1;1;1
3506;3;50;6;18;38;;2;2;18;5;10
3507;4;15;6;4;5;2;;3;3;3;4
3508;4;40;6;26;25;4;;20;3;6;9
3509;4;41;6;19;20;2;36;12;5;6;
3510;4;59;6;5;36;2;38;12;6;4;
3511;4;24;6;15;9;;2;1;2;7;4
3512;4;19;6;10;3;3;1;7;5;;5
3513;4;37;6;16;2;2;31;21;7;2;
3514;4;38;6;9;8;19;7;3;;3;9
3515;4;24;6;9;5;1;25;3;1;;3
3516;4;22;6;14;10;8;;2;2;2;2
3517;4;34;6;11;22;4;;7;4;7;2
3518;3;20;6;14;3;1;;5;3;4;7
3519;4;49;6;23;21;10;;8;19;2;17
3520;4;41;6;8;12;2;32;6;8;;1
3521;4;47;7;14;19;4;41;2;3;1;1
3522;4;17;6;8;1;;5;2;8;3;1
3523;4;32;7;16;3;1;1;12;13;2;6
3524;4;10;6;8;1;1;;2;5;3;1
3525;4;59;6;36;16;;5;34;8;5;18
3526;4;27;6;19;15;6;;12;2;1;10
3527;4;44;6;17;13;;10;24;4;1;3
3528;4;13;6;8;3;1;;2;2;5;1
3529;4;60;6;26;22;7;3;37;21;9;
3530;4;20;6;18;9;3;;5;8;1;4
3531;4;42;7;24;18;7;1;17;10;3;5
3532;4;36;6;18;18;4;18;4;2;2;
3533;3;20;6;17;13;2;;7;1;1;1
3534;3;10;6;8;6;1;;5;1;2;2
3535;4;31;7;19;12;5;5;5;4;6;6
3536;4;71;6;47;39;6;;14;9;7;151
3537;4;43;6;30;27;1;;12;11;10;8
3538;4;44;6;20;7;;35;17;6;3;12
3539;4;27;7;21;5;1;1;3;1;3;17
3540;4;37;6;22;10;1;;15;10;2;4
3541;4;47;6;22;6;;2;22;20;2;19
3542;4;38;6;17;10;2;16;6;7;4;
3543;4;17;6;10;13;8;;2;1;4;1
3544;4;22;7;17;9;5;3;3;4;2;8
3545;2;18;6;19;9;1;;10;3;2;2
3546;4;90;7;27;7;3;35;15;18;59;23
3547;4;27;6;11;18;1;;5;3;4;6
3548;4;92;7;8;90;5;24;28;7;19;5
3549;4;31;6;22;24;1;;17;4;2;3
3550;4;27;6;15;7;6;;15;5;2;4
3551;4;29;6;19;15;3;;3;15;1;10
3552;4;27;6;20;9;5;;4;7;1;10
3553;4;67;7;37;24;2;12;45;2;4;16
3554;4;78;7;25;24;6;92;32;12;3;6
3555;4;42;6;15;30;14;;3;3;2;2
3556;3;28;6;23;23;2;;4;11;4;3
3557;4;43;6;20;33;2;;2;32;6;9
3558;4;34;6;9;4;6;6;4;9;17;
3559;4;19;6;14;12;2;1;4;4;4;
3560;4;55;6;25;35;6;;22;7;10;8
3561;4;55;6;31;20;1;;10;6;24;23
3562;4;85;7;23;73;2;6;18;27;19;12
3563;4;62;6;12;22;;39;29;12;1;10
3564;2;35;7;1;29;2;8;64;1;3;1
3565;4;16;6;13;9;1;;8;3;2;1
3566;4;35;6;9;21;6;1;4;;2;7
3567;4;33;6;17;13;7;2;18;5;1;
3568;4;29;6;11;21;2;;5;1;1;4
3569;4;30;6;14;20;2;;3;2;8;6
3570;4;49;6;16;36;1;;2;11;4;9
3571;4;27;6;9;8;;7;11;12;2;9
3572;4;51;7;28;13;3;4;24;3;10;14
3573;4;33;6;21;12;3;1;11;;2;13
3574;4;48;6;20;15;10;;28;12;9;6
3575;4;45;6;11;38;2;4;5;;2;2
3576;4;19;6;16;9;1;4;6;1;;2
3577;4;25;6;12;1;2;;5;2;1;20
3578;4;22;6;9;7;2;7;10;;2;1
3579;4;28;6;9;8;2;;7;3;11;4
3580;4;24;6;8;3;4;18;;3;5;3
3581;4;100;6;60;96;37;;22;18;36;14
3582;4;13;6;7;1;4;;1;6;2;1
3583;2;23;6;10;13;1;;5;6;2;4
3584;4;31;6;21;33;3;;2;1;14;12
3585;4;24;6;20;11;1;;4;2;8;11
3586;4;60;6;32;8;7;;16;9;13;46
3587;4;14;7;9;2;2;1;7;1;1;2
3588;4;43;7;25;25;1;3;15;7;4;8
3589;4;63;7;23;8;6;89;7;7;4;1
3590;4;28;6;19;18;2;;6;4;3;6
3591;4;38;6;19;6;10;11;;9;11;3
3592;4;65;6;38;36;3;;22;19;20;11
3593;4;39;7;17;1;5;5;16;11;2;6
3594;4;40;6;21;21;8;11;7;10;1;
3595;4;73;6;17;45;2;65;3;9;6;
3596;4;57;6;30;32;1;;28;5;8;10
3597;4;59;6;18;50;9;;9;7;2;6
3598;4;38;6;13;18;1;;2;16;22;2
3599;4;20;7;10;10;2;2;1;5;2;3
3600;3;18;6;8;7;;11;12;12;3;1
3601;4;48;7;21;27;5;18;5;4;4;6
3602;4;39;7;20;22;1;7;10;9;10;13
3603;4;19;6;10;6;1;;2;1;4;8
3604;4;66;7;20;16;2;26;8;3;6;57
3605;4;44;6;7;2;1;60;3;3;1;
3606;4;16;6;12;4;2;;8;1;1;5
3607;4;32;6;12;5;2;;15;14;1;2
3608;4;9;6;10;2;1;1;3;3;;4
3609;4;28;6;18;14;3;8;11;1;;2
3610;4;29;6;15;4;1;;2;3;1;28
3611;4;15;6;9;7;1;;4;4;1;2
3612;4;48;6;27;38;2;;19;4;4;8
3613;4;40;6;22;23;1;;15;4;3;8
3614;4;63;6;24;62;19;;6;16;12;7
3615;4;42;7;30;6;1;2;7;11;14;30
3616;4;51;6;26;20;;2;26;5;12;34
3617;4;14;6;11;10;1;1;1;3;1;
3618;4;56;7;1;43;1;1;41;5;1;4
3619;4;43;6;17;26;12;;3;12;13;2
3620;4;28;6;10;22;2;;2;5;2;4
3621;4;32;6;9;2;;22;3;1;1;8
3622;4;9;7;11;3;2;1;2;2;1;2
3623;4;34;6;24;11;8;;11;9;4;1
3624;1;5;6;5;1;1;;2;1;1;2
3625;4;42;6;25;26;5;;4;3;16;12
3626;4;52;6;28;51;5;;5;18;4;3
3627;4;33;6;26;1;4;;22;1;2;7
3628;4;54;6;15;39;1;;9;14;2;10
3629;4;24;6;9;11;6;8;1;3;1;
3630;4;47;6;20;10;5;;14;10;1;20
3631;4;61;6;30;51;8;;22;11;2;6
3632;4;19;6;14;8;2;;6;4;3;11
3633;4;22;6;9;11;3;;3;3;8;1
3634;4;24;6;17;11;5;;6;5;2;4
3635;2;12;6;8;1;2;5;1;2;2;
3636;4;35;6;19;24;6;;12;5;5;2
3637;4;23;6;18;4;3;;15;1;2;4
3638;4;57;7;29;16;2;14;35;7;3;8
3639;4;22;6;13;6;1;7;8;1;;5
3640;4;37;7;24;22;2;7;8;4;3;8
3641;4;48;7;27;20;3;6;13;5;8;14
3642;4;43;7;29;21;1;2;20;3;4;11
3643;4;34;6;11;20;7;;1;12;1;3
3644;4;17;6;11;3;1;;3;3;8;1
3645;4;62;6;21;68;4;;16;2;5;11
3646;4;29;6;17;21;4;10;3;6;2;
3647;4;38;6;15;22;7;;4;1;2;5
3648;4;21;7;12;8;4;2;1;4;4;2
3649;4;48;6;22;13;3;;29;13;2;5
3650;3;28;6;15;8;;2;11;11;3;2
3651;4;21;6;3;7;8;2;6;4;;3
3652;4;59;7;29;25;4;1;24;15;12;5
3653;4;23;6;17;3;6;;5;3;2;12
3654;4;14;6;10;6;2;;2;3;1;3
3655;4;28;6;12;7;2;;16;1;3;11
3656;4;17;7;7;1;2;4;3;6;2;2
3657;3;25;6;23;19;3;4;5;15;;7
3658;4;68;6;37;7;1;;77;3;3;12
3659;4;77;6;20;71;1;;34;7;1;16
3660;4;19;6;6;4;1;12;1;1;2;
3661;4;29;6;18;9;2;4;10;;3;8
3662;4;84;7;23;5;1;111;5;7;41;4
3663;4;32;6;18;12;;15;7;6;4;1
3664;4;38;7;21;7;2;4;14;4;4;9
3665;3;6;6;9;2;1;;3;1;2;1
3666;4;34;7;18;9;3;5;8;4;6;3
3667;4;29;6;16;3;2;;21;6;2;9
3668;4;27;7;30;15;4;2;15;1;4;6
3669;4;40;7;10;3;1;24;11;2;9;1
3670;4;19;6;8;4;;4;4;2;3;4
3671;4;22;7;11;14;1;3;5;1;4;1
3672;4;22;6;16;12;2;;7;3;1;1
3673;4;25;6;19;6;11;2;8;4;1;
3674;3;53;6;28;33;5;;28;8;3;9
3675;4;35;6;20;6;3;;10;15;7;3
3676;4;36;6;11;33;2;;1;10;2;3
3677;4;33;7;19;17;1;7;5;2;3;5
3678;4;33;6;16;8;2;38;7;3;1;
3679;4;23;6;23;9;8;;5;8;2;1
3680;4;23;7;14;3;1;3;7;1;10;5
3681;4;36;6;21;13;;8;11;4;9;10
3682;4;27;7;15;14;1;1;1;8;7;3
3683;4;59;6;29;66;2;;9;3;7;4
3684;4;20;7;9;11;2;14;3;1;1;3
3685;4;9;6;8;2;1;;5;1;1;1
3686;4;24;6;8;4;1;35;3;;1;1
3687;3;46;7;13;6;2;41;7;1;5;2
3688;4;27;7;10;4;1;8;2;9;3;6
3689;4;20;6;11;11;1;1;6;1;5;
3690;4;39;6;12;1;4;54;8;4;1;
3691;3;13;6;10;3;1;;3;2;1;3
3692;4;71;6;10;9;4;126;2;2;6;
3693;3;17;6;11;8;3;;1;5;2;3
3694;4;35;6;14;24;5;;7;1;2;4
3695;4;43;7;22;22;1;1;19;11;9;1
3696;4;56;7;24;14;3;25;23;6;6;14
3697;4;32;6;19;17;1;;2;5;17;8
3698;4;32;6;19;3;1;20;2;7;21;
3699;4;9;6;4;1;1;2;;1;1;3
3700;4;48;7;16;33;8;11;14;4;1;3
3701;4;19;6;12;12;2;3;3;2;2;
3702;4;26;7;13;11;8;5;4;1;2;2
3703;4;43;6;21;11;8;;8;13;22;3
3704;2;17;6;12;4;1;;10;4;1;4
3705;4;18;6;16;7;;2;2;5;1;5
3706;4;29;6;12;8;2;15;5;10;;3
3707;4;35;6;18;10;2;;6;12;8;10
3708;4;26;6;17;4;1;;10;3;3;13
3709;4;29;6;15;12;4;;2;19;3;2
3710;4;36;7;20;2;10;28;7;1;1;3
3711;4;28;6;13;5;;16;4;3;10;4
3712;4;64;6;42;56;12;;9;17;22;7
3713;4;51;6;11;2;1;2;5;;57;1
3714;4;31;6;17;20;;5;7;2;3;6
3715;4;45;7;18;16;7;29;11;3;6;4
3716;4;18;6;8;2;3;3;6;2;;6
3717;4;25;6;11;4;1;;2;7;4;14
3718;4;30;6;18;10;5;;20;5;1;3
3719;4;34;7;17;17;3;3;22;1;3;4
3720;4;33;6;13;20;1;;19;7;1;1
3721;4;51;6;27;33;7;4;15;6;;12
3722;4;34;6;17;10;6;;3;16;3;12
3723;4;34;6;20;16;3;;12;3;1;17
3724;4;16;6;7;6;1;5;5;1;3;
3725;4;42;6;22;13;6;;19;6;6;15
3726;4;9;6;7;2;1;2;2;4;;1
3727;4;17;6;8;3;4;4;6;4;1;
3728;4;53;6;16;43;5;;5;13;3;1
3729;4;77;6;35;36;10;;46;11;8;10
3730;4;57;6;22;19;12;;1;18;35;2
3731;4;56;6;22;46;5;;9;18;1;3
3732;4;11;6;10;4;2;;1;1;2;3
3733;4;19;6;6;9;2;;8;2;1;2
3734;4;97;7;14;93;1;73;2;15;17;1
3735;4;34;6;19;17;2;;10;1;2;7
3736;3;22;6;22;3;4;;20;2;1;6
3737;4;41;7;16;1;1;18;16;4;11;9
3738;4;20;6;8;3;1;25;3;1;1;
3739;4;36;6;19;4;4;9;22;1;2;
3740;4;44;6;8;15;5;40;6;2;1;
3741;3;27;6;16;12;;1;14;1;1;2
3742;4;43;6;10;2;1;16;;15;19;3
3743;4;30;6;17;23;3;;5;1;2;3
3744;4;17;6;7;12;1;;4;3;1;1
3745;4;30;6;10;3;1;19;2;1;17;
3746;4;16;6;9;8;1;;1;6;1;7
3747;4;52;7;12;27;2;18;15;2;1;5
3748;4;37;6;15;15;1;15;9;6;;8
3749;4;21;6;6;13;2;;3;2;1;4
3750;4;19;6;9;1;1;;2;1;5;11
3751;3;26;6;10;16;2;7;4;3;;3
3752;4;89;6;1;36;1;3;127;1;;13
3753;4;56;6;18;36;;2;8;13;38;3
3754;4;24;7;16;5;3;5;10;4;5;1
3755;4;32;6;14;19;3;;1;7;8;6
3756;4;46;7;22;29;2;7;13;11;7;2
3757;4;22;6;11;10;1;;9;1;3;2
3758;4;85;7;41;55;7;70;26;14;11;9
3759;3;31;6;11;10;2;;12;5;1;4
3760;4;31;6;16;16;;5;8;1;7;3
3761;4;64;7;22;11;1;43;27;5;34;6
3762;4;69;7;35;31;2;32;15;9;21;7
3763;3;18;6;10;16;2;;2;2;2;3
3764;4;36;7;18;6;9;23;9;2;1;1
3765;4;53;6;22;8;1;;26;5;20;7
3766;4;31;6;12;13;2;33;7;3;1;
3767;4;46;6;26;31;10;;23;6;1;4
3768;4;50;7;31;51;11;6;7;3;7;6
3769;4;22;6;15;3;4;1;16;;2;2
3770;4;52;6;10;2;1;57;3;4;1;
3771;4;31;6;21;6;6;;10;10;1;1
3772;4;40;6;25;14;9;;22;1;6;1
3773;4;14;6;11;2;3;;1;6;5;3
3774;4;39;6;20;17;;13;2;5;4;9
3775;4;29;6;15;8;1;25;12;;2;6
3776;4;14;6;14;4;1;;7;2;3;3
3777;4;54;6;12;9;1;75;4;;1;1
3778;4;23;6;11;15;2;;1;5;2;4
3779;4;25;7;14;2;1;1;15;3;1;4
3780;4;11;6;7;3;;2;2;2;1;1
3781;4;56;7;18;53;1;9;5;6;4;7
3782;4;27;7;11;7;2;22;2;1;6;1
3783;4;25;6;13;6;2;11;2;5;5;
3784;4;17;6;10;4;1;;5;1;8;1
3785;4;26;6;5;11;2;19;2;2;;2
3786;4;19;6;9;5;1;;4;4;1;5
3787;3;19;6;14;6;2;;4;6;6;4
3788;4;30;6;11;24;1;;4;4;1;1
3789;4;58;6;23;17;11;;14;26;13;1
3790;4;25;6;11;2;1;;1;2;1;23
3791;4;32;6;8;17;;8;5;4;5;2
3792;4;66;6;23;92;15;;13;26;4;3
3793;3;18;6;13;4;4;;9;1;1;3
3794;4;31;6;12;3;;10;15;5;6;1
3795;4;67;6;21;87;1;;2;14;6;7
3796;4;26;6;20;9;2;;16;4;3;1
3797;4;48;6;26;20;3;;24;1;1;15
3798;4;53;6;38;13;14;;30;12;9;24
3799;4;61;6;22;50;2;;14;3;2;12
3800;4;43;7;23;5;3;14;11;7;16;4
3801;4;40;6;31;21;7;;19;8;1;7
3802;4;18;6;12;8;1;7;6;4;1;
3803;4;32;6;17;21;3;;5;16;1;7
3804;4;49;6;22;9;3;;9;4;26;16
3805;4;52;6;14;33;1;;6;5;20;11
3806;4;56;6;27;29;10;13;29;8;4;
3807;4;59;7;16;9;4;60;24;2;3;1
3808;4;26;6;13;9;2;;18;1;2;2
3809;3;12;6;10;4;2;;2;4;3;1
3810;4;23;6;7;21;2;4;;1;1;3
3811;4;13;6;8;3;1;;2;2;4;5
3812;4;26;7;17;3;3;1;2;6;2;19
3813;4;44;6;20;25;1;;6;11;8;6
3814;4;40;6;12;8;;40;11;2;1;2
3815;4;26;6;21;16;6;;7;3;1;2
3816;4;41;7;26;17;1;2;14;18;5;4
3817;4;36;7;17;15;2;1;11;2;2;12
3818;4;29;6;24;7;8;;8;6;1;17
3819;4;61;6;13;56;1;1;10;13;;2
3820;4;17;6;8;3;3;;1;1;2;9
3821;4;31;6;16;6;1;16;13;;3;9
3822;3;8;6;5;2;2;;3;1;2;3
3823;4;63;6;37;32;2;;28;16;12;8
3824;4;36;6;9;7;;24;1;2;1;8
3825;4;57;6;19;38;3;60;3;13;3;
3826;4;20;6;12;10;2;;3;4;2;2
3827;4;25;6;18;9;1;;13;6;2;7
3828;3;44;6;8;9;1;52;8;6;1;
3829;4;10;6;9;1;1;;3;1;1;4
3830;4;67;7;28;23;2;20;35;12;15;17
3831;4;29;7;14;7;4;6;8;2;5;1
3832;4;51;7;23;33;7;8;24;6;3;10
3833;4;22;7;9;7;1;9;4;3;1;1
3834;4;49;6;15;26;3;28;5;9;1;
3835;2;17;6;6;5;1;2;;8;12;1
3836;4;23;6;15;3;2;;15;1;1;3
3837;4;25;7;9;2;1;5;10;3;3;6
3838;4;28;6;10;12;1;5;7;6;;3
3839;4;64;7;23;28;2;11;24;14;8;4
3840;4;60;6;15;4;2;7;;1;69;6
3841;4;39;7;19;5;5;1;16;3;11;16
3842;4;48;6;16;12;;28;14;9;6;1
3843;4;58;7;23;45;6;1;10;13;1;13
3844;4;31;6;20;8;4;;11;16;1;1
3845;4;16;6;7;5;4;2;8;1;1;
3846;4;31;6;8;6;3;32;2;1;1;
3847;3;29;6;12;4;2;28;1;4;2;
3848;4;20;6;14;5;7;;6;4;2;3
3849;4;42;7;21;10;1;14;28;1;1;5
3850;4;21;6;9;7;2;;10;3;2;6
3851;3;10;6;8;3;;2;2;2;3;3
3852;4;69;7;39;44;8;7;12;5;8;12
3853;4;29;6;24;6;1;;15;12;8;2
3854;4;18;6;9;5;5;;4;1;4;4
3855;4;26;6;24;9;1;;11;7;1;3
3856;4;35;6;13;13;2;;12;1;12;4
3857;4;56;6;35;86;4;;6;26;5;10
3858;4;46;6;22;26;1;;18;5;2;5
3859;4;29;7;15;1;2;20;8;10;1;1
3860;4;45;7;1;21;2;42;15;7;15;1
3861;4;65;6;33;30;12;70;25;6;4;
3862;4;40;6;21;27;5;41;7;8;2;
3863;4;27;6;9;20;1;;1;5;2;2
3864;4;51;7;26;14;4;11;5;2;46;2
3865;4;13;6;14;4;5;;3;6;2;2
3866;4;29;6;15;5;1;;16;11;3;1
3867;4;32;6;14;13;;6;11;1;1;7
3868;4;30;6;9;29;3;;4;3;1;1
3869;4;16;6;11;4;5;;3;1;1;6
3870;4;34;6;26;10;3;1;24;4;;9
3871;4;37;6;19;2;3;;33;1;2;8
3872;4;30;6;11;23;;1;8;1;1;1
3873;4;11;6;10;3;1;;1;4;1;6
3874;4;31;6;19;15;4;;6;11;7;2
3875;4;27;6;25;11;2;;2;6;6;10
3876;4;20;6;10;4;;4;8;4;6;1
3877;4;26;6;4;8;1;24;;1;5;2
3878;4;48;6;17;16;1;;2;31;1;4
3879;4;37;7;14;3;3;46;5;2;2;8
3880;4;48;7;14;9;3;36;11;1;1;3
3881;4;36;6;18;35;1;;8;2;1;2
3882;4;38;7;16;8;1;3;22;10;5;6
3883;3;13;6;9;7;2;1;1;;2;3
3884;2;14;6;10;3;1;;6;8;3;4
3885;4;18;6;8;6;;7;1;4;5;1
3886;4;48;6;21;10;1;;9;17;1;23
3887;3;15;6;5;17;2;;1;2;2;2
3888;4;34;6;19;9;7;;11;7;1;15
3889;4;51;6;14;65;1;;4;11;1;2
3890;4;59;6;38;25;3;;25;5;18;23
3891;4;33;6;14;7;1;;8;16;3;6
3892;4;18;6;9;6;4;;3;4;1;2
3893;4;55;6;25;20;1;;17;2;4;24
3894;4;39;6;20;16;1;;15;15;2;9
3895;3;35;6;15;4;1;;38;5;2;2
3896;4;31;6;8;1;2;;9;6;12;5
3897;4;21;6;10;12;3;;3;3;1;8
3898;4;28;6;20;28;6;;10;3;3;1
3899;4;77;7;22;12;6;135;11;7;1;3
3900;4;34;6;14;6;3;;12;2;1;14
3901;3;25;6;13;15;8;;12;5;3;2
3902;4;12;6;10;6;2;2;2;1;1;
3903;4;18;6;11;9;3;2;;6;1;2
3904;4;40;6;7;33;15;;1;2;1;1
3905;4;53;7;23;24;4;13;10;18;10;4
3906;4;13;6;12;7;2;6;1;5;;1
3907;4;45;6;15;33;4;;6;20;2;1
3908;4;14;6;12;7;1;2;3;3;;3
3909;4;33;6;10;12;3;6;2;2;19;
3910;4;18;6;6;1;;6;8;1;5;2
3911;4;15;6;14;11;2;;5;2;1;2
3912;4;19;6;9;13;;14;6;2;1;1
3913;4;49;7;19;46;5;1;11;13;7;1
3914;4;23;6;15;1;9;;12;4;2;3
3915;4;25;6;14;6;1;;12;7;7;4
3916;4;30;6;25;15;4;;8;11;5;6
3917;4;21;6;12;10;4;;3;4;1;3
3918;4;91;7;44;13;2;87;32;25;27;4
3919;4;33;6;13;7;2;34;3;1;;1
3920;4;54;6;18;33;;1;7;3;18;11
3921;3;20;6;1;22;2;24;5;8;1;
3922;4;52;6;17;8;1;;49;1;1;9
3923;4;61;6;19;51;;13;10;8;1;1
3924;4;19;6;10;8;4;;4;1;1;6
3925;4;33;6;15;20;2;15;8;5;;3
3926;4;25;6;20;9;7;3;6;8;1;
3927;4;28;6;13;20;2;;3;9;1;4
3928;4;30;7;10;3;1;24;1;3;1;1
3929;4;37;6;14;17;3;;1;23;6;2
3930;4;22;6;11;3;1;;9;8;1;5
3931;4;17;6;11;5;2;;6;5;1;8
3932;2;14;6;11;8;1;;4;2;2;2
3933;3;13;6;8;5;2;2;2;1;2;
3934;4;25;7;7;3;1;21;5;1;1;1
3935;4;26;6;9;13;3;;4;2;16;1
3936;4;13;6;8;4;2;;1;4;1;1
3937;4;68;6;16;2;5;;33;15;19;19
3938;4;76;6;6;25;1;76;1;1;1;
3939;4;30;6;17;25;2;;3;3;2;2
3940;2;7;6;6;2;1;;2;1;1;1
3941;4;28;6;14;8;1;;11;4;4;9
3942;4;52;6;31;32;2;;11;7;6;12
3943;4;28;6;21;9;2;;11;17;1;4
3944;4;45;6;10;32;7;28;5;6;1;
3945;4;51;6;22;15;1;;28;2;6;6
3946;4;32;6;14;17;23;;1;1;2;2
3947;4;45;7;26;17;2;2;25;6;4;5
3948;4;52;7;23;18;4;15;4;8;18;3
3949;4;74;7;32;55;4;15;12;11;26;7
3950;4;30;6;18;10;5;;14;2;1;12
3951;4;41;6;12;38;;1;5;5;2;3
3952;4;17;7;14;9;5;4;2;5;1;1
3953;4;39;7;13;13;5;10;9;2;5;9
3954;4;75;7;54;39;1;3;29;22;3;34
3955;4;44;6;17;21;6;;20;6;1;5
3956;4;50;6;10;14;1;;19;2;1;20
3957;2;24;6;20;5;;6;23;2;10;2
3958;4;24;6;12;9;2;;6;9;1;6
3959;4;41;6;18;10;1;;6;18;6;8
3960;3;13;7;10;2;7;4;3;1;1;5
3961;4;83;6;37;77;4;;17;33;16;16
3962;4;43;6;27;39;7;;11;11;3;15
3963;4;31;6;12;15;1;;3;3;3;12
3964;4;28;6;12;9;1;;7;13;9;1
3965;4;26;6;15;1;2;;7;18;2;5
3966;4;9;6;5;1;2;;1;1;1;4
3967;2;17;6;10;13;1;7;1;3;1;
3968;4;58;6;48;29;1;;45;7;11;12
3969;4;20;7;10;14;1;1;2;2;1;1
3970;4;18;6;9;3;1;5;6;1;;7
3971;4;20;6;7;16;2;;1;3;2;3
3972;3;35;6;30;8;1;;15;4;17;12
3973;4;55;7;15;40;3;26;2;29;3;4
3974;3;25;6;5;2;;35;3;1;10;4
3975;4;34;6;11;24;;7;6;2;1;1
3976;4;56;7;31;20;3;3;34;14;7;7
3977;4;96;6;48;90;6;;27;13;17;9
3978;4;80;6;28;60;;61;7;9;7;1
3979;4;33;6;17;14;3;1;10;3;;9
3980;3;11;6;7;1;2;6;2;1;;1
3981;4;37;6;19;33;3;;8;8;3;5
3982;4;33;6;21;9;6;;1;22;9;2
3983;3;26;6;13;9;2;;6;3;3;9
3984;4;52;6;19;5;1;;17;2;7;36
3985;4;49;7;3;16;1;22;10;8;3;11
3986;4;73;6;14;61;;21;12;4;6;9
3987;4;73;6;22;21;1;;48;14;1;27
3988;4;87;6;54;81;;4;49;6;13;19
3989;4;65;6;18;52;1;;16;14;12;1
3990;2;15;6;10;7;1;;2;9;1;1
3991;4;40;6;9;1;2;61;5;3;2;
3992;4;21;6;8;14;2;;3;3;1;2
3993;4;39;7;28;11;6;11;11;4;5;4
3994;4;25;6;9;3;1;34;3;2;1;
3995;4;44;6;9;2;2;55;3;3;3;
3996;4;30;7;13;15;3;6;1;5;5;2
3997;4;28;7;12;14;4;5;3;12;6;1
3998;4;55;7;24;26;13;3;23;8;5;1
3999;4;32;6;16;12;2;;5;15;1;6
4000;4;53;6;24;10;2;;26;23;2;7
4001;4;57;6;30;30;3;;5;16;20;3
4002;4;22;6;4;4;1;24;2;2;3;
4003;4;28;7;14;13;2;2;3;2;3;11
4004;4;47;6;22;24;9;11;13;;1;10
4005;4;17;6;11;1;1;;10;1;1;4
4006;4;66;7;24;18;2;73;13;17;4;8
4007;4;50;6;20;26;2;26;6;2;4;
4008;4;40;6;24;26;7;;17;1;3;6
4009;4;49;7;12;25;1;21;21;9;11;7
4010;4;19;7;13;4;1;5;16;1;2;4
4011;4;29;6;15;8;2;10;9;3;;9
4012;4;51;6;33;28;11;;25;9;2;17
4013;4;46;6;28;18;4;;25;4;1;10
4014;4;35;6;14;26;4;1;4;5;;1
4015;3;13;7;7;2;1;5;5;2;1;1
4016;4;12;6;11;5;2;;1;2;2;2
4017;4;26;6;18;3;5;;6;3;7;20
4018;4;39;6;20;12;;45;19;5;3;7
4019;4;14;6;6;3;1;;6;3;6;2
4020;4;24;7;4;1;2;18;12;1;2;1
4021;4;29;6;16;15;5;5;2;9;1;
4022;4;59;7;22;19;2;1;3;7;36;6
4023;4;43;6;12;29;2;;10;3;5;4
4024;4;24;6;10;12;7;;5;8;2;1
4025;4;23;6;12;6;2;21;4;3;2;
4026;4;57;7;31;16;1;12;24;4;7;22
4027;4;53;6;10;40;2;4;4;10;15;
4028;4;21;6;17;8;3;;5;11;3;1
4029;4;25;6;13;13;3;12;7;5;1;
4030;4;39;7;12;4;1;3;18;7;20;3
4031;4;65;6;1;61;5;1;12;3;6;
4032;4;68;6;19;59;4;;13;8;2;11
4033;4;16;6;14;5;4;1;1;14;;1
4034;4;57;6;22;15;1;;31;2;7;24
4035;4;47;6;28;29;4;;6;15;1;2
4036;4;40;6;10;5;1;46;8;1;2;
4037;4;18;6;16;2;4;;11;3;1;3
4038;4;43;6;21;28;7;16;10;2;;1
4039;4;34;6;23;24;3;;12;7;9;2
4040;4;28;6;18;9;7;;5;7;4;3
4041;4;18;7;11;16;3;1;1;2;2;1
4042;4;17;6;6;8;2;;6;4;1;3
4043;4;13;6;10;3;1;;2;7;1;2
